id_tm|jugador|club|clubtm|ano|foto_url|competencia|partidos_jugados|titularidades|ppp|goles|asistencias|tarjetas_amarillas|tarjeta_amarilla_roja|tarjetas_rojas|entrada_suplente|salida_suplente|penaltis_anotados|goles_en_contra|partidos_imbatido|min_por_gol|minutos_jugados|datos_disponibles|fuente|temporada|fecha_carga
456161|Juniors Barbieri|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/456161-1705945248.JPG?lm=1|Liga 1 Apertura|18|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
741693|Miguel Ramírez|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/741693-1685647578.jpeg?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
741693|Miguel Ramírez|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/741693-1685647578.jpeg?lm=1|Liga 1 Apertura|4|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1226870|Mallki Marmanillo|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/1226870-1741113936.png?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1226870|Mallki Marmanillo|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/1226870-1741113936.png?lm=1|Liga 1 Apertura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
582098|Jefferson Portales|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/582098-1652212042.jpg?lm=1|Liga 1 Clausura|16|10|1.0|0|0|0|0|0|5|0|0|0|0|0|540|True|Transfermarkt|2025|2026-06-30 03:49:35
279380|Aldair Salazar|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/279380-1593885062.png?lm=1|Liga 1 Clausura|16|15|1.4|1|0|2|0|0|1|1|0|0|0|1182|1182|True|Transfermarkt|2025|2026-06-30 03:49:35
279380|Aldair Salazar|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/279380-1593885062.png?lm=1|Liga 1 Apertura|16|11|1.09|0|0|2|2|0|6|2|0|0|0|0|383|True|Transfermarkt|2025|2026-06-30 03:49:35
214719|Carlos Beltrán|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/214719-1651692389.png?lm=1|Liga 1 Clausura|16|16|1.5|0|1|6|0|0|0|0|0|0|0|0|1440|True|Transfermarkt|2025|2026-06-30 03:49:35
214719|Carlos Beltrán|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/214719-1651692389.png?lm=1|Liga 1 Apertura|16|16|1.5|2|2|5|0|1|0|3|0|0|0|699|1398|True|Transfermarkt|2025|2026-06-30 03:49:35
830848|Ignacio Gariglio|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/830848-1757625524.jpg?lm=1|Liga 1 Apertura|15|15|1.73|4|0|3|0|1|1|3|0|0|0|291|1163|True|Transfermarkt|2025|2026-06-30 03:49:35
96295|Juan Diego Lojas|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/96295-1772200206.jpg?lm=1|Liga 1 Clausura|16|16|1.38|1|0|5|1|0|0|2|0|0|0|1317|1317|True|Transfermarkt|2025|2026-06-30 03:49:35
96295|Juan Diego Lojas|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/96295-1772200206.jpg?lm=1|Liga 1 Apertura|18|15|1.07|1|0|3|0|0|2|0|0|0|0|1192|1192|True|Transfermarkt|2025|2026-06-30 03:49:35
866487|Xavi Moreno|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/866487-1678300299.jpg?lm=1|Liga 1 Clausura|17|10|1.5|0|0|1|0|0|7|2|0|0|0|0|337|True|Transfermarkt|2025|2026-06-30 03:49:35
866487|Xavi Moreno|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/866487-1678300299.jpg?lm=1|Liga 1 Apertura|17|10|1.0|0|0|1|1|0|9|0|0|0|0|0|182|True|Transfermarkt|2025|2026-06-30 03:49:35
1371182|Frank Avendaño|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/1371182-1741113749.png?lm=1|Liga 1 Clausura|3|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1371182|Frank Avendaño|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/1371182-1741113749.png?lm=1|Liga 1 Apertura|5|1|1.0|0|0|0|0|0|1|0|0|0|0|0|5|True|Transfermarkt|2025|2026-06-30 03:49:35
741727|Orlando Núñez|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/741727-1641668625.JPG?lm=1|Liga 1 Clausura|16|16|1.38|0|0|5|0|1|0|1|0|0|0|0|1366|True|Transfermarkt|2025|2026-06-30 03:49:35
741727|Orlando Núñez|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/741727-1641668625.JPG?lm=1|Liga 1 Apertura|17|17|1.41|0|2|8|0|0|0|8|0|0|0|0|1479|True|Transfermarkt|2025|2026-06-30 03:49:35
741413|Erick Canales|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/741413-1617124244.jpg?lm=1|Liga 1 Clausura|15|15|1.6|0|1|5|0|1|0|4|0|0|0|0|1299|True|Transfermarkt|2025|2026-06-30 03:49:35
741413|Erick Canales|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/741413-1617124244.jpg?lm=1|Liga 1 Apertura|17|17|1.53|0|0|5|0|0|0|6|0|0|0|0|1503|True|Transfermarkt|2025|2026-06-30 03:49:35
686497|José Gallardo|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/686497-1688043719.jpg?lm=1|Liga 1 Clausura|17|7|0.86|0|0|1|0|0|5|2|0|0|0|0|163|True|Transfermarkt|2025|2026-06-30 03:49:35
1141361|Samir Villacorta|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/1141361-1685647674.jpeg?lm=1|Liga 1 Clausura|8|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1141361|Samir Villacorta|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/1141361-1685647674.jpeg?lm=1|Liga 1 Apertura|10|2|1.0|0|0|0|0|0|2|0|0|0|0|0|8|True|Transfermarkt|2025|2026-06-30 03:49:35
610563|Cristian García|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/610563-1778860753.jpg?lm=1|Liga 1 Apertura|12|12|1.67|0|0|5|0|1|0|4|0|0|0|0|976|True|Transfermarkt|2025|2026-06-30 03:49:35
330690|Enmanuel Páucar|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/330690-1685647393.jpeg?lm=1|Liga 1 Clausura|17|11|1.18|0|0|0|0|0|5|4|0|0|0|0|558|True|Transfermarkt|2025|2026-06-30 03:49:35
330690|Enmanuel Páucar|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/330690-1685647393.jpeg?lm=1|Liga 1 Apertura|18|11|1.45|0|0|2|0|0|5|2|0|0|0|0|643|True|Transfermarkt|2025|2026-06-30 03:49:35
393855|Inti Garrafa|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/393855-1682539091.png?lm=1|Liga 1 Clausura|15|7|1.29|0|0|1|0|1|7|0|0|0|0|0|104|True|Transfermarkt|2025|2026-06-30 03:49:35
393855|Inti Garrafa|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/393855-1682539091.png?lm=1|Liga 1 Apertura|17|4|1.0|0|0|0|0|0|4|0|0|0|0|0|48|True|Transfermarkt|2025|2026-06-30 03:49:35
540304|Nicolás Gómez|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/540304-1741113989.png?lm=1|Liga 1 Clausura|14|14|1.14|0|0|6|1|0|3|7|0|0|0|0|934|True|Transfermarkt|2025|2026-06-30 03:49:35
540304|Nicolás Gómez|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/540304-1741113989.png?lm=1|Liga 1 Apertura|13|13|1.54|0|2|5|0|1|0|0|0|0|0|0|1135|True|Transfermarkt|2025|2026-06-30 03:49:35
662699|Yuriel Celi|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/662699-1770729663.jpg?lm=1|Liga 1 Clausura|15|15|1.13|0|1|2|0|0|8|7|0|0|0|0|663|True|Transfermarkt|2025|2026-06-30 03:49:35
662699|Yuriel Celi|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/662699-1770729663.jpg?lm=1|Liga 1 Apertura|17|16|1.31|0|0|2|0|0|15|1|0|0|0|0|527|True|Transfermarkt|2025|2026-06-30 03:49:35
1371975|Joao Mendoza|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/1371975-1741113866.png?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1371975|Joao Mendoza|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/1371975-1741113866.png?lm=1|Liga 1 Apertura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
483714|Kevin Sandoval|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/483714-1651692434.png?lm=1|Liga 1 Clausura|17|17|1.35|5|2|1|0|0|0|10|1|0|0|292|1460|True|Transfermarkt|2025|2026-06-30 03:49:35
483714|Kevin Sandoval|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/483714-1651692434.png?lm=1|Liga 1 Apertura|17|17|1.29|1|6|3|0|0|0|15|0|0|0|1299|1299|True|Transfermarkt|2025|2026-06-30 03:49:35
814758|James Morales|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/814758-1683659862.png?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
814758|James Morales|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/814758-1683659862.png?lm=1|Liga 1 Apertura|1|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
324046|Francisco Arancibia|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/324046-1771338390.png?lm=1|Liga 1 Clausura|9|9|2.11|1|2|2|0|0|4|5|0|0|0|422|422|True|Transfermarkt|2025|2026-06-30 03:49:35
176400|Jorge Bazán|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/176400-1647759673.png?lm=1|Liga 1 Clausura|16|8|1.25|0|0|0|0|0|6|2|0|0|0|0|283|True|Transfermarkt|2025|2026-06-30 03:49:35
176400|Jorge Bazán|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/176400-1647759673.png?lm=1|Liga 1 Apertura|17|10|1.0|0|0|0|0|1|9|2|0|0|0|0|211|True|Transfermarkt|2025|2026-06-30 03:49:35
1226887|Jean Franco Valer|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/1226887-1740966915.jpg?lm=1|Liga 1 Clausura|10|1|1.0|0|0|0|0|0|1|0|0|0|0|0|1|True|Transfermarkt|2025|2026-06-30 03:49:35
1226887|Jean Franco Valer|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/1226887-1740966915.jpg?lm=1|Liga 1 Apertura|13|6|1.0|0|0|0|0|0|6|0|0|0|0|0|32|True|Transfermarkt|2025|2026-06-30 03:49:35
463055|José Sinisterra|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/463055-1771338548.png?lm=1|Liga 1 Clausura|15|13|1.54|0|2|0|0|0|11|2|0|0|0|0|325|True|Transfermarkt|2025|2026-06-30 03:49:35
249975|Aldair Rodríguez|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/249975-1778268406.png?lm=1|Liga 1 Apertura|13|12|0.58|0|0|0|0|0|10|1|0|0|0|0|227|True|Transfermarkt|2025|2026-06-30 03:49:35
1095971|Pablo Erustes|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/1095971-1677348454.png?lm=1|Liga 1 Clausura|17|17|1.47|5|5|2|0|0|0|2|0|0|0|306|1530|True|Transfermarkt|2025|2026-06-30 03:49:35
1095971|Pablo Erustes|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/1095971-1677348454.png?lm=1|Liga 1 Apertura|14|14|1.64|10|3|2|0|0|0|6|3|0|0|114|1137|True|Transfermarkt|2025|2026-06-30 03:49:35
325726|Adrián Ugarriza|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/325726-1651692369.png?lm=1|Liga 1 Apertura|18|18|1.67|6|1|2|0|0|2|10|1|0|0|237|1423|True|Transfermarkt|2025|2026-06-30 03:49:35
909314|Ezequiel Naya|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/909314-1741113698.png?lm=1|Liga 1 Clausura|17|17|1.41|6|2|4|0|0|1|13|1|0|0|206|1235|True|Transfermarkt|2025|2026-06-30 03:49:35
909314|Ezequiel Naya|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/909314-1741113698.png?lm=1|Liga 1 Apertura|16|16|1.88|2|1|3|0|1|1|10|1|0|0|540|1080|True|Transfermarkt|2025|2026-06-30 03:49:35
330687|Carlos Grados|Asociación Deportiva Tarma|35588|2025|https://img.a.transfermarkt.technology/portrait/header/330687-1772199421.jpg?lm=1|Liga 1 Clausura|13|9|1.22|0|0|0|1|0|0|0|0|11|4|0|810|True|Transfermarkt|2025|2026-06-30 03:49:35
330687|Carlos Grados|Asociación Deportiva Tarma|35588|2025|https://img.a.transfermarkt.technology/portrait/header/330687-1772199421.jpg?lm=1|Liga 1 Apertura|18|11|1.45|0|0|0|3|0|0|0|0|18|3|0|990|True|Transfermarkt|2025|2026-06-30 03:49:35
94444|Éder Hermoza|Asociación Deportiva Tarma|35588|2025|https://img.a.transfermarkt.technology/portrait/header/94444-1739233895.jpg?lm=1|Liga 1 Clausura|16|8|1.75|0|0|0|0|0|0|0|0|9|2|0|720|True|Transfermarkt|2025|2026-06-30 03:49:35
94444|Éder Hermoza|Asociación Deportiva Tarma|35588|2025|https://img.a.transfermarkt.technology/portrait/header/94444-1739233895.jpg?lm=1|Liga 1 Apertura|15|7|1.14|0|0|0|0|0|0|0|0|12|1|0|630|True|Transfermarkt|2025|2026-06-30 03:49:35
1362561|Edú Azañero|Asociación Deportiva Tarma|35588|2025|https://img.a.transfermarkt.technology/portrait/header/1362561-1739233250.jpg?lm=1|Liga 1 Clausura|5|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1362561|Edú Azañero|Asociación Deportiva Tarma|35588|2025|https://img.a.transfermarkt.technology/portrait/header/1362561-1739233250.jpg?lm=1|Liga 1 Apertura|3|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
347382|Gustavo Dulanto|Asociación Deportiva Tarma|35588|2025|https://img.a.transfermarkt.technology/portrait/header/347382-1771422456.jpg?lm=1|Liga 1 Clausura|14|14|1.5|1|0|4|0|0|0|0|0|0|0|1260|1260|True|Transfermarkt|2025|2026-06-30 03:49:35
752999|Gu-rum Choi|Asociación Deportiva Tarma|35588|2025|https://img.a.transfermarkt.technology/portrait/header/752999-1739233560.jpg?lm=1|Liga 1 Clausura|14|11|0.91|0|0|1|0|0|2|1|0|0|0|0|806|True|Transfermarkt|2025|2026-06-30 03:49:35
752999|Gu-rum Choi|Asociación Deportiva Tarma|35588|2025|https://img.a.transfermarkt.technology/portrait/header/752999-1739233560.jpg?lm=1|Liga 1 Apertura|15|14|1.0|1|0|1|0|1|1|0|0|0|0|1171|1171|True|Transfermarkt|2025|2026-06-30 03:49:35
375178|Paolo Fuentes|Asociación Deportiva Tarma|35588|2025|https://img.a.transfermarkt.technology/portrait/header/375178-1739233762.jpg?lm=1|Liga 1 Apertura|12|10|1.3|0|0|1|0|1|1|3|0|0|0|0|728|True|Transfermarkt|2025|2026-06-30 03:49:35
140931|John Narváez|Asociación Deportiva Tarma|35588|2025|https://img.a.transfermarkt.technology/portrait/header/140931-1778268001.png?lm=1|Liga 1 Clausura|12|12|1.33|0|0|4|0|0|1|3|0|0|0|0|968|True|Transfermarkt|2025|2026-06-30 03:49:35
140931|John Narváez|Asociación Deportiva Tarma|35588|2025|https://img.a.transfermarkt.technology/portrait/header/140931-1778268001.png?lm=1|Liga 1 Apertura|16|16|1.31|0|1|5|1|0|0|1|0|0|0|0|1414|True|Transfermarkt|2025|2026-06-30 03:49:35
1059722|Jhair Soto|Asociación Deportiva Tarma|35588|2025|https://img.a.transfermarkt.technology/portrait/header/1059722-1778268646.png?lm=1|Liga 1 Clausura|17|17|1.47|1|0|1|0|0|1|0|0|0|0|1461|1461|True|Transfermarkt|2025|2026-06-30 03:49:35
1059722|Jhair Soto|Asociación Deportiva Tarma|35588|2025|https://img.a.transfermarkt.technology/portrait/header/1059722-1778268646.png?lm=1|Liga 1 Apertura|15|8|0.88|0|0|2|0|0|5|2|0|0|0|0|273|True|Transfermarkt|2025|2026-06-30 03:49:35
533569|Fernando Bersano|Asociación Deportiva Tarma|35588|2025|https://img.a.transfermarkt.technology/portrait/header/533569-1739233320.jpg?lm=1|Liga 1 Clausura|12|12|1.33|0|1|0|0|0|4|3|0|0|0|0|795|True|Transfermarkt|2025|2026-06-30 03:49:35
533569|Fernando Bersano|Asociación Deportiva Tarma|35588|2025|https://img.a.transfermarkt.technology/portrait/header/533569-1739233320.jpg?lm=1|Liga 1 Apertura|18|17|1.59|1|2|4|0|0|2|0|0|0|0|1440|1440|True|Transfermarkt|2025|2026-06-30 03:49:35
895056|Arthur Gutiérrez|Asociación Deportiva Tarma|35588|2025|https://img.a.transfermarkt.technology/portrait/header/895056-1778267804.png?lm=1|Liga 1 Clausura|11|8|1.63|0|0|0|0|0|4|3|0|0|0|0|307|True|Transfermarkt|2025|2026-06-30 03:49:35
1227156|D'Alessandro Montenegro|Asociación Deportiva Tarma|35588|2025|https://img.a.transfermarkt.technology/portrait/header/1227156-1776886852.jpg?lm=1|Liga 1 Clausura|13|13|1.15|2|0|1|0|0|5|5|0|0|0|294|587|True|Transfermarkt|2025|2026-06-30 03:49:35
1227156|D'Alessandro Montenegro|Asociación Deportiva Tarma|35588|2025|https://img.a.transfermarkt.technology/portrait/header/1227156-1776886852.jpg?lm=1|Liga 1 Apertura|18|17|1.41|0|4|3|0|0|3|5|0|0|0|0|1317|True|Transfermarkt|2025|2026-06-30 03:49:35
665116|Axel Moyano|Asociación Deportiva Tarma|35588|2025|https://img.a.transfermarkt.technology/portrait/header/665116-1739234148.jpg?lm=1|Liga 1 Clausura|15|11|1.27|0|1|5|0|0|5|7|0|0|0|0|466|True|Transfermarkt|2025|2026-06-30 03:49:35
665116|Axel Moyano|Asociación Deportiva Tarma|35588|2025|https://img.a.transfermarkt.technology/portrait/header/665116-1739234148.jpg?lm=1|Liga 1 Apertura|15|9|0.89|0|0|0|0|2|5|4|0|0|0|0|258|True|Transfermarkt|2025|2026-06-30 03:49:35
260094|Ángel Pérez|Asociación Deportiva Tarma|35588|2025|https://img.a.transfermarkt.technology/portrait/header/260094-1739234408.jpg?lm=1|Liga 1 Clausura|15|15|1.27|0|0|4|0|1|2|5|0|0|0|0|1120|True|Transfermarkt|2025|2026-06-30 03:49:35
260094|Ángel Pérez|Asociación Deportiva Tarma|35588|2025|https://img.a.transfermarkt.technology/portrait/header/260094-1739234408.jpg?lm=1|Liga 1 Apertura|14|10|1.1|0|0|1|0|0|2|4|0|0|0|0|639|True|Transfermarkt|2025|2026-06-30 03:49:35
933979|Gonzalo Desio|Asociación Deportiva Tarma|35588|2025|https://img.a.transfermarkt.technology/portrait/header/933979-1739233692.jpg?lm=1|Liga 1 Apertura|1|1|1.0|0|0|0|0|0|0|1|0|0|0|0|6|True|Transfermarkt|2025|2026-06-30 03:49:35
335217|Gerson Barreto|Asociación Deportiva Tarma|35588|2025|https://img.a.transfermarkt.technology/portrait/header/335217-1615647004.jpg?lm=1|Liga 1 Clausura|14|12|1.83|0|2|1|0|0|3|5|0|0|0|0|854|True|Transfermarkt|2025|2026-06-30 03:49:35
335217|Gerson Barreto|Asociación Deportiva Tarma|35588|2025|https://img.a.transfermarkt.technology/portrait/header/335217-1615647004.jpg?lm=1|Liga 1 Apertura|17|17|1.53|0|0|4|0|0|1|5|0|0|0|0|1419|True|Transfermarkt|2025|2026-06-30 03:49:35
189283|Carlos Ascues|Asociación Deportiva Tarma|35588|2025|https://img.a.transfermarkt.technology/portrait/header/189283-1739233134.jpg?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
189283|Carlos Ascues|Asociación Deportiva Tarma|35588|2025|https://img.a.transfermarkt.technology/portrait/header/189283-1739233134.jpg?lm=1|Liga 1 Apertura|10|8|0.88|0|1|2|0|0|4|3|0|0|0|0|387|True|Transfermarkt|2025|2026-06-30 03:49:35
752977|Ademar Robles|Asociación Deportiva Tarma|35588|2025|https://img.a.transfermarkt.technology/portrait/header/752977-1739234627.jpg?lm=1|Liga 1 Clausura|17|17|1.47|0|0|1|0|0|1|4|0|0|0|0|1434|True|Transfermarkt|2025|2026-06-30 03:49:35
752977|Ademar Robles|Asociación Deportiva Tarma|35588|2025|https://img.a.transfermarkt.technology/portrait/header/752977-1739234627.jpg?lm=1|Liga 1 Apertura|17|16|1.31|0|0|1|0|0|7|6|0|0|0|0|963|True|Transfermarkt|2025|2026-06-30 03:49:35
1257758|Josue Alvino|Asociación Deportiva Tarma|35588|2025|https://img.a.transfermarkt.technology/portrait/header/1257758-1778266981.png?lm=1|Liga 1 Clausura|16|4|1.25|0|0|0|0|0|1|1|0|0|0|0|244|True|Transfermarkt|2025|2026-06-30 03:49:35
1257758|Josue Alvino|Asociación Deportiva Tarma|35588|2025|https://img.a.transfermarkt.technology/portrait/header/1257758-1778266981.png?lm=1|Liga 1 Apertura|13|4|1.0|0|0|0|0|0|4|0|0|0|0|0|29|True|Transfermarkt|2025|2026-06-30 03:49:35
1391185|Jair Reyes|Asociación Deportiva Tarma|35588|2025|https://img.a.transfermarkt.technology/portrait/header/1391185-1778268343.png?lm=1|Liga 1 Clausura|12|1|1.0|0|0|1|0|1|1|0|0|0|0|0|12|True|Transfermarkt|2025|2026-06-30 03:49:35
1391185|Jair Reyes|Asociación Deportiva Tarma|35588|2025|https://img.a.transfermarkt.technology/portrait/header/1391185-1778268343.png?lm=1|Liga 1 Apertura|10|2|1.0|0|0|0|0|0|2|0|0|0|0|0|38|True|Transfermarkt|2025|2026-06-30 03:49:35
178893|Víctor Cedrón|Asociación Deportiva Tarma|35588|2025|https://img.a.transfermarkt.technology/portrait/header/178893-1778267374.png?lm=1|Liga 1 Clausura|5|3|1.33|0|0|1|0|0|0|2|0|0|0|0|214|True|Transfermarkt|2025|2026-06-30 03:49:35
178893|Víctor Cedrón|Asociación Deportiva Tarma|35588|2025|https://img.a.transfermarkt.technology/portrait/header/178893-1778267374.png?lm=1|Liga 1 Apertura|14|14|1.36|2|2|2|0|0|0|3|0|0|0|584|1167|True|Transfermarkt|2025|2026-06-30 03:49:35
92729|Joao Rojas|Asociación Deportiva Tarma|35588|2025|https://img.a.transfermarkt.technology/portrait/header/92729-1778268456.png?lm=1|Liga 1 Clausura|14|14|1.57|3|3|2|1|0|0|5|0|0|0|402|1206|True|Transfermarkt|2025|2026-06-30 03:49:35
92729|Joao Rojas|Asociación Deportiva Tarma|35588|2025|https://img.a.transfermarkt.technology/portrait/header/92729-1778268456.png?lm=1|Liga 1 Apertura|11|10|1.3|1|1|0|0|0|1|5|0|0|0|724|724|True|Transfermarkt|2025|2026-06-30 03:49:35
1227155|Alexander Hidalgo|Asociación Deportiva Tarma|35588|2025|https://img.a.transfermarkt.technology/portrait/header/1227155-1739233977.jpg?lm=1|Liga 1 Clausura|9|2|0.5|0|0|0|0|0|2|0|0|0|0|0|56|True|Transfermarkt|2025|2026-06-30 03:49:35
1227155|Alexander Hidalgo|Asociación Deportiva Tarma|35588|2025|https://img.a.transfermarkt.technology/portrait/header/1227155-1739233977.jpg?lm=1|Liga 1 Apertura|15|2|1.0|0|0|0|0|0|2|0|0|0|0|0|18|True|Transfermarkt|2025|2026-06-30 03:49:35
662709|Óscar Pinto|Asociación Deportiva Tarma|35588|2025|https://img.a.transfermarkt.technology/portrait/header/662709-1778162856.jpg?lm=1|Liga 1 Clausura|17|9|0.89|0|0|1|0|0|7|2|0|0|0|0|226|True|Transfermarkt|2025|2026-06-30 03:49:35
