ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|id_tm|slug_tm|foto_url|verein_id_tm|fuente|temporada|fecha_carga
2025|Club Juan Pablo II College|16|Josué Canova|Lateral derecho|06/10/2004 (19)|Perú||Derecho|01/01/2023|-|1243429|josue-canova|https://img.a.transfermarkt.technology/portrait/header/1243429-1778860096.jpg?lm=1|99517|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Juan Pablo II College|30|José Soto|Pivote|19/05/1997 (26)|Perú|1,78m|Derecho|01/01/2025|300000|670064|jose-soto|https://img.a.transfermarkt.technology/portrait/header/670064-1715304579.jpg?lm=1|99517|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Juan Pablo II College|6|Christian Flores|Pivote|12/01/2001 (22)|Perú|1,75m|Derecho|01/01/2025|225000|867036|christian-flores|https://img.a.transfermarkt.technology/portrait/header/867036-1778860588.jpg?lm=1|99517|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Juan Pablo II College|21|Jhon Vega|Pivote|21/03/1995 (28)|Perú|1,81m|Derecho|10/07/2025|225000|582318|jhon-vega|https://img.a.transfermarkt.technology/portrait/header/582318-1778268758.png?lm=1|99517|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Juan Pablo II College|-|Diego Lozano|Centrocampista|27/05/2009 (14)|Perú|||24/01/2026|-|1468541|diego-lozano|https://img.a.transfermarkt.technology/portrait/header/1468541-1778861066.jpg?lm=1|99517|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Juan Pablo II College|-|Anderson Guevara|Mediocentro|05/04/2001 (22)|Perú|1,70m|Derecho|20/02/2024|225000|828720|anderson-guevara|https://img.a.transfermarkt.technology/portrait/header/828720-1712796043.png?lm=1|99517|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Juan Pablo II College|11|Gustavo Aliaga|Mediocentro|04/02/1991 (32)|Perú|1,77m|Izquierdo|01/01/2023|125000|143726|gustavo-aliaga|https://img.a.transfermarkt.technology/portrait/header/143726-1778859763.jpg?lm=1|99517|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Juan Pablo II College|32|Cristian Ramírez|Mediocentro|29/03/1995 (28)|Argentina|1,83m|Izquierdo|18/07/2025|100000|528421|cristian-ramirez|https://img.a.transfermarkt.technology/portrait/header/528421-1693770060.JPG?lm=1|99517|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Juan Pablo II College|37|Álvaro Rojas|Mediocentro|12/03/2005 (18)|Perú|1,74m|Derecho|08/02/2025|50000|1074429|alvaro-rojas|https://img.a.transfermarkt.technology/portrait/header/1074429-1738286085.png?lm=1|99517|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Juan Pablo II College|-|Gustavo Machado|Interior derecho|23/06/2001 (22)|Uruguay|1,75m|Derecho|24/01/2025|175000|686758|gustavo-machado|https://img.a.transfermarkt.technology/portrait/header/686758-1716335310.png?lm=1|99517|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Juan Pablo II College|10|Cristhian Tizón|Extremo izquierdo|26/01/1996 (27)|Uruguay|1,75m|Izquierdo|02/02/2025|350000|672132|cristhian-tizon|https://img.a.transfermarkt.technology/portrait/header/672132-1778861809.jpg?lm=1|99517|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Juan Pablo II College|-|Jonathan García|Extremo izquierdo|27/08/2009 (14)|Perú|1,73m|Izquierdo||-|1443505|jonathan-garcia|https://img.a.transfermarkt.technology/portrait/header/1443505-1778860711.jpg?lm=1|99517|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Juan Pablo II College|17|Adriano Espinoza|Extremo izquierdo|26/05/2005 (18)|Perú|1,70m|Izquierdo|01/08/2024|-|1308034|adriano-espinoza|https://img.a.transfermarkt.technology/portrait/header/1308034-1778860432.jpg?lm=1|99517|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Juan Pablo II College|7|Rely Fernández|Extremo derecho|01/11/1997 (26)|Perú|1,78m|Derecho|01/01/2025|400000|480527|rely-fernandez|https://img.a.transfermarkt.technology/portrait/header/480527-1773151500.JPG?lm=1|99517|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Juan Pablo II College|14|Flavio Fernández|Extremo derecho|06/03/2001 (22)|Perú|1,80m|Derecho|17/07/2025|275000|813868|flavio-fernandez|https://img.a.transfermarkt.technology/portrait/header/813868-1748313323.jpg?lm=1|99517|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Juan Pablo II College|-|Jack Durán|Extremo derecho|08/12/1991 (32)|Perú|1,65m|Derecho|01/01/2026|250000|174580|jack-duran|https://img.a.transfermarkt.technology/portrait/header/174580-1778860378.jpg?lm=1|99517|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Juan Pablo II College|77|Michel Rasmussen|Extremo derecho|14/08/1999 (24)|Perú, Dinamarca|1,75m|Derecho|06/09/2025|200000|621031|michel-rasmussen|https://img.a.transfermarkt.technology/portrait/header/621031-1777824317.jpg?lm=1|99517|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Juan Pablo II College|13|Nahuel Rodríguez|Extremo derecho|04/03/2002 (21)|Perú|1,73m|Derecho|20/02/2024|100000|892071|nahuel-rodriguez|https://img.a.transfermarkt.technology/portrait/header/892071-1712797434.png?lm=1|99517|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Juan Pablo II College|-|Jorge Barreto|Extremo derecho|02/05/2008 (15)|Perú|||24/01/2026|-|1426206|jorge-barreto|https://img.a.transfermarkt.technology/portrait/header/1426206-1778859836.jpg?lm=1|99517|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Juan Pablo II College|-|Fabrizio Roca|Delantero centro|20/03/2002 (21)|Perú|1,80m|Derecho|01/01/2025|550000|822523|fabrizio-roca|https://img.a.transfermarkt.technology/portrait/header/822523-1781803981.jpg?lm=1|99517|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Juan Pablo II College|9|Emiliano Villar|Delantero centro|21/10/1999 (24)|Uruguay|1,76m|Derecho|01/01/2025|300000|566698|emiliano-villar|https://img.a.transfermarkt.technology/portrait/header/566698-1721229906.jpg?lm=1|99517|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Juan Pablo II College|8|Tiago Cantoro|Delantero centro|06/01/2001 (22)|Perú, Argentina|1,81m|Derecho|01/01/2025|200000|738777|tiago-cantoro|https://img.a.transfermarkt.technology/portrait/header/738777-1683659267.png?lm=1|99517|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Juan Pablo II College|39|Mauricio Affonso|Delantero centro|26/01/1992 (31)|Uruguay|1,92m|Izquierdo|18/07/2025|200000|251688|mauricio-affonso|https://img.a.transfermarkt.technology/portrait/header/251688-1614019659.JPG?lm=1|99517|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Juan Pablo II College|19|Randy Ramirez|Delantero centro|17/03/2009 (14)|Perú|1,70m|Izquierdo|05/01/2025|-|1374700|randy-ramirez|https://img.a.transfermarkt.technology/portrait/header/1374700-1739305689.jpeg?lm=1|99517|Transfermarkt|2025|2026-06-30 03:49:34
2025|Cusco FC|13|Andy Vidal|Portero|23/08/1994 (29)|Perú|1,93m|Izquierdo|01/01/2024|250000|227796|andy-vidal|https://img.a.transfermarkt.technology/portrait/header/227796-1705360789.png?lm=1|28999|Transfermarkt|2025|2026-06-30 03:49:34
2025|Cusco FC|1|Rodolfo Anderson|Portero|10/05/1996 (27)|Perú|1,90m|Derecho|15/02/2024|225000|380868|rodolfo-anderson|https://img.a.transfermarkt.technology/portrait/header/380868-1606927583.jpg?lm=1|28999|Transfermarkt|2025|2026-06-30 03:49:34
2025|Cusco FC|28|Pedro Díaz|Portero|21/04/1998 (25)|Perú|1,84m|Derecho|01/01/2025|200000|653363|pedro-diaz|https://img.a.transfermarkt.technology/portrait/header/653363-1759443813.JPG?lm=1|28999|Transfermarkt|2025|2026-06-30 03:49:34
2025|Cusco FC|-|Marco Saravia|Defensa central|06/02/1999 (24)|Perú|1,88m|Derecho|01/01/2025|450000|528367|marco-saravia|https://img.a.transfermarkt.technology/portrait/header/528367-1673786239.jpg?lm=1|28999|Transfermarkt|2025|2026-06-30 03:49:34
2025|Cusco FC|18|Carlos Gamarra|Defensa central|02/03/2000 (23)|Perú|1,88m|Izquierdo|01/01/2025|350000|655641|carlos-gamarra|https://img.a.transfermarkt.technology/portrait/header/655641-1688791098.png?lm=1|28999|Transfermarkt|2025|2026-06-30 03:49:34
2025|Cusco FC|8|Aldair Fuentes|Defensa central|25/01/1998 (25)|Perú|1,92m|Derecho|01/01/2025|325000|480523|aldair-fuentes|https://img.a.transfermarkt.technology/portrait/header/480523-1652210462.jpg?lm=1|28999|Transfermarkt|2025|2026-06-30 03:49:34
2025|Cusco FC|6|Álvaro Ampuero|Defensa central|25/09/1992 (31)|Perú, Italia|1,85m|Izquierdo|01/01/2025|275000|195002|alvaro-ampuero|https://img.a.transfermarkt.technology/portrait/header/195002-1645975362.jpg?lm=1|28999|Transfermarkt|2025|2026-06-30 03:49:34
2025|Cusco FC|4|Alex Custodio|Defensa central|31/01/2004 (19)|Venezuela, Perú|1,78m|Derecho|04/01/2026|100000|747666|alex-custodio|https://img.a.transfermarkt.technology/portrait/header/747666-1732335475.jpg?lm=1|28999|Transfermarkt|2025|2026-06-30 03:49:34
2025|Cusco FC|3|Alessandro Milesi|Lateral izquierdo|21/12/1999 (24)|Perú, Estados Unidos|1,85m|Izquierdo|01/01/2025|200000|547021|alessandro-milesi|https://img.a.transfermarkt.technology/portrait/header/547021-1705856431.jpg?lm=1|28999|Transfermarkt|2025|2026-06-30 03:49:34
2025|Cusco FC|-|Pablo Cárdenas|Lateral derecho|10/02/2000 (23)|Chile, Perú|1,77m|Derecho|02/01/2024|375000|661480|pablo-cardenas|https://img.a.transfermarkt.technology/portrait/header/661480-1705361063.png?lm=1|28999|Transfermarkt|2025|2026-06-30 03:49:34
2025|Cusco FC|24|Marlon Ruidías|Lateral derecho|13/05/1999 (24)|Perú|1,75m|Derecho|01/01/2025|325000|738710|marlon-ruidias|https://img.a.transfermarkt.technology/portrait/header/738710-1674594268.jpg?lm=1|28999|Transfermarkt|2025|2026-06-30 03:49:34
2025|Cusco FC|14|José Zevallos|Lateral derecho|13/01/1999 (24)|Perú|1,75m|Derecho|01/01/2024|200000|621037|jose-zevallos|https://img.a.transfermarkt.technology/portrait/header/621037-1615646643.jpg?lm=1|28999|Transfermarkt|2025|2026-06-30 03:49:34
2025|Cusco FC|5|Miguel Aucca|Pivote|10/08/1998 (25)|Perú|1,68m|Derecho|01/01/2018|350000|451950|miguel-aucca|https://img.a.transfermarkt.technology/portrait/header/451950-1683658919.png?lm=1|28999|Transfermarkt|2025|2026-06-30 03:49:34
2025|Cusco FC|14|Carlo Diez|Pivote|18/04/1996 (27)|Perú|1,79m|Derecho|01/01/2025|350000|351561|carlo-diez|https://img.a.transfermarkt.technology/portrait/header/351561-1689521331.jpg?lm=1|28999|Transfermarkt|2025|2026-06-30 03:49:34
2025|Cusco FC|16|Oswaldo Valenzuela|Pivote|20/12/2000 (23)|Perú|1,80m|Derecho|01/01/2024|300000|654298|oswaldo-valenzuela|https://img.a.transfermarkt.technology/portrait/header/654298-1652212279.jpg?lm=1|28999|Transfermarkt|2025|2026-06-30 03:49:34
2025|Cusco FC|-|Anthony Aoki|Pivote|08/06/2000 (23)|Perú|1,79m|Derecho|26/06/2025|250000|491559|anthony-aoki|https://img.a.transfermarkt.technology/portrait/header/491559-1688664410.jpg?lm=1|28999|Transfermarkt|2025|2026-06-30 03:49:34
2025|Cusco FC|29|Eslyn Correa|Mediocentro|29/06/2005 (18)|Perú|1,75m|Derecho|01/01/2024|75000|1102800|eslyn-correa|https://img.a.transfermarkt.technology/portrait/header/1102800-1677347778.png?lm=1|28999|Transfermarkt|2025|2026-06-30 03:49:34
2025|Cusco FC|15|Sebastián Zarabia|Mediocentro|22/02/2005 (18)|Perú|1,70m|Izquierdo|01/01/2024|25000|1196477|sebastian-zarabia|https://img.a.transfermarkt.technology/portrait/header/1196477-1779373469.png?lm=1|28999|Transfermarkt|2025|2026-06-30 03:49:34
2025|Cusco FC|10|Iván Colman|Mediocentro ofensivo|06/05/1995 (28)|Argentina|1,73m|Derecho|01/01/2024|350000|380603|ivan-colman|https://img.a.transfermarkt.technology/portrait/header/380603-1705361183.png?lm=1|28999|Transfermarkt|2025|2026-06-30 03:49:34
2025|Cusco FC|30|Sergio Quillahuaman|Mediocentro ofensivo|04/07/2007 (16)|Perú|1,71m|Derecho|02/09/2025|-|1455981|sergio-quillahuaman|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|28999|Transfermarkt|2025|2026-06-30 03:49:34
2025|Cusco FC|32|Julián Aquino|Mediocentro ofensivo|27/02/2004 (19)|Argentina|1,60m|Ambidiestro|01/01/2025|-|1057314|julian-aquino|https://img.a.transfermarkt.technology/portrait/header/1057314-1741554892.jpg?lm=1|28999|Transfermarkt|2025|2026-06-30 03:49:34
2025|Cusco FC|22|Lucas Colitto|Extremo izquierdo|01/06/1994 (29)|Argentina, Italia|1,72m|Izquierdo|01/01/2024|250000|329212|lucas-colitto|https://img.a.transfermarkt.technology/portrait/header/329212-1705361229.png?lm=1|28999|Transfermarkt|2025|2026-06-30 03:49:34
2025|Cusco FC|26|Nicolás Silva|Extremo derecho|24/01/1990 (33)|Argentina|1,63m|Derecho|01/01/2024|175000|422914|nicolas-silva|https://img.a.transfermarkt.technology/portrait/header/422914-1705361359.png?lm=1|28999|Transfermarkt|2025|2026-06-30 03:49:34
2025|Cusco FC|7|Pierre da Silva|Extremo derecho|28/07/1998 (25)|Estados Unidos, Perú|1,78m|Izquierdo|01/01/2025|150000|315761|pierre-da-silva|https://img.a.transfermarkt.technology/portrait/header/315761-1649702853.jpg?lm=1|28999|Transfermarkt|2025|2026-06-30 03:49:34
2025|Cusco FC|19|Santiago Gálvez|Extremo derecho|03/01/2004 (19)|Perú|1,73m|Derecho|01/01/2025|75000|1102802|santiago-galvez|https://img.a.transfermarkt.technology/portrait/header/1102802-1777824650.jpg?lm=1|28999|Transfermarkt|2025|2026-06-30 03:49:34
2025|Cusco FC|9|Facundo Callejo|Delantero centro|02/07/1992 (31)|Argentina|1,76m|Derecho|08/02/2025|350000|268031|facundo-callejo|https://img.a.transfermarkt.technology/portrait/header/268031-1762995024.JPG?lm=1|28999|Transfermarkt|2025|2026-06-30 03:49:34
2025|Cusco FC|11|Juan Manuel Tévez|Delantero centro|28/08/1987 (36)|Argentina, Ecuador|1,86m|Derecho|01/01/2024|250000|210553|juan-manuel-tevez|https://img.a.transfermarkt.technology/portrait/header/210553-1705361483.png?lm=1|28999|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Binacional|12|Facundo Silva|Portero|04/07/1996 (27)|Uruguay|1,90m|Derecho|22/07/2025|175000|294892|facundo-silva|https://img.a.transfermarkt.technology/portrait/header/294892-1473605350.jpg?lm=1|41054|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Binacional|21|Ángel Azurín|Portero|29/05/1991 (32)|Perú|1,85m|Derecho|17/01/2025|125000|189284|angel-azurin|https://img.a.transfermarkt.technology/portrait/header/189284-1729442298.JPG?lm=1|41054|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Binacional|-|Jean Escalante|Portero|18/11/2001 (22)|Perú|1,88m|Derecho|03/02/2025|75000|1067455|jean-escalante|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|41054|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Binacional|-|Diego Montalvo|Portero|09/07/1996 (27)|Perú|1,86m|Derecho|03/02/2025|-|670057|diego-montalvo|https://img.a.transfermarkt.technology/portrait/header/670057-1781645534.jpg?lm=1|41054|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Binacional|-|Nicolás Rodríguez|Defensa central|20/08/1998 (25)|Uruguay|1,83m|Derecho|03/02/2025|200000|402081|nicolas-rodriguez|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|41054|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Binacional|-|Brackson León|Defensa central|13/05/1995 (28)|Perú|1,82m|Derecho|15/02/2025|150000|330183|brackson-leon|https://img.a.transfermarkt.technology/portrait/header/330183-1714316307.jpg?lm=1|41054|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Binacional|-|Hairo Timaná|Defensa central|11/06/2000 (23)|Perú|1,77m|Derecho|03/02/2025|100000|893513|hairo-timana|https://img.a.transfermarkt.technology/portrait/header/893513-1682538977.png?lm=1|41054|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Binacional|-|Carlos Pérez|Defensa central|01/05/2002 (21)|Perú|1,83m|Derecho|03/02/2025|25000|1171314|carlos-perez|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|41054|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Binacional|-|Alex Magallanes|Defensa central|25/03/1997 (26)|Perú|1,78m|Derecho|03/02/2025|-|646534|alex-magallanes|https://img.a.transfermarkt.technology/portrait/header/646534-1653571790.jpg?lm=1|41054|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Binacional|3|Renato Montufar|Defensa central|25/01/2002 (21)|Perú|||03/02/2025|-|894310|renato-montufar|https://img.a.transfermarkt.technology/portrait/header/894310-1644734107.jpg?lm=1|41054|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Binacional|-|Denylson Chávez|Lateral izquierdo|13/03/2002 (21)|Perú|1,76m|Izquierdo|03/02/2025|175000|1011281|denylson-chavez|https://img.a.transfermarkt.technology/portrait/header/1011281-1681764218.jpg?lm=1|41054|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Binacional|-|Arthur Gutiérrez|Lateral izquierdo|13/12/2000 (23)|Perú|1,78m|Izquierdo|03/02/2025|125000|895056|arthur-gutierrez|https://img.a.transfermarkt.technology/portrait/header/895056-1778267804.png?lm=1|41054|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Binacional|24|Juan Ayqque|Lateral izquierdo|29/08/2003 (20)|Perú|1,73m|Izquierdo|23/01/2025|50000|1099213|juan-ayqque|https://img.a.transfermarkt.technology/portrait/header/1099213-1678476673.jpg?lm=1|41054|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Binacional|-|Édinson Chávez|Lateral derecho|20/11/1993 (30)|Perú|1,72m|Derecho|17/01/2025|325000|250004|edinson-chavez|https://img.a.transfermarkt.technology/portrait/header/250004-1677428032.jpg?lm=1|41054|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Binacional|-|Franco Medina|Lateral derecho|18/07/1999 (24)|Perú|1,79m|Derecho|07/08/2025|325000|621033|franco-medina|https://img.a.transfermarkt.technology/portrait/header/621033-1647760672.png?lm=1|41054|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Binacional|16|Pedro Ibáñez|Lateral derecho|16/01/2001 (22)|Perú|1,77m|Derecho|23/07/2025|225000|825119|pedro-ibanez|https://img.a.transfermarkt.technology/portrait/header/825119-1678477852.jpg?lm=1|41054|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Binacional|-|Yorkman Tello|Pivote|21/07/1989 (34)|Perú|1,73m|Derecho|17/01/2025|225000|581201|yorkman-tello|https://img.a.transfermarkt.technology/portrait/header/581201-1675707044.png?lm=1|41054|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Binacional|-|Edson Aubert|Pivote|24/11/1988 (35)|Perú|1,72m|Izquierdo|11/04/2025|200000|106283|edson-aubert|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|41054|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Binacional|-|Luis Duque|Pivote|23/04/2002 (21)|Perú|1,77m|Derecho|03/02/2025|150000|894889|luis-duque|https://img.a.transfermarkt.technology/portrait/header/894889-1714315752.jpg?lm=1|41054|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Binacional|-|Juan Pablo Carranza|Mediocentro|10/03/2001 (22)|Perú|1,76m|Derecho|03/02/2025|225000|740147|juan-pablo-carranza|https://img.a.transfermarkt.technology/portrait/header/740147-1676399069.jpg?lm=1|41054|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Binacional|19|Joaquín Revilla|Mediocentro|29/03/2004 (19)|Perú|1,84m|Derecho|01/08/2024|25000|1108259|joaquin-revilla|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|41054|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Binacional|10|Róger Torres|Mediocentro ofensivo|13/07/1991 (32)|Colombia|1,69m|Derecho|16/01/2025|350000|126042|roger-torres|https://img.a.transfermarkt.technology/portrait/header/126042-1676399271.jpg?lm=1|41054|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Binacional|-|Hoover Crespo|Mediocentro ofensivo|07/01/1992 (31)|Perú|1,65m|Derecho|03/02/2025|225000|581203|hoover-crespo|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|41054|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Binacional|-|Abraham Aguinaga|Extremo izquierdo|22/08/2002 (21)|Perú|1,62m|Derecho|23/01/2025|150000|918394|abraham-aguinaga|https://img.a.transfermarkt.technology/portrait/header/918394-1763871424.jpg?lm=1|41054|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Binacional|-|Michel Rasmussen|Extremo derecho|14/08/1999 (24)|Perú, Dinamarca|1,75m|Derecho|03/02/2025|200000|621031|michel-rasmussen|https://img.a.transfermarkt.technology/portrait/header/621031-1777824317.jpg?lm=1|41054|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Binacional|-|Franchesco Flores|Extremo derecho|15/06/2001 (22)|Perú|1,68m|Derecho|03/02/2025|175000|741594|franchesco-flores|https://img.a.transfermarkt.technology/portrait/header/741594-1774491619.jpg?lm=1|41054|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Binacional|-|Carlos Meza|Extremo derecho|31/10/2002 (21)|Perú|1,65m|Derecho|03/02/2025|125000|662714|carlos-meza|https://img.a.transfermarkt.technology/portrait/header/662714-1616779469.jpg?lm=1|41054|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Binacional|-|Nicolás Figueroa|Delantero centro|24/05/2002 (21)|Perú|1,82m|Derecho|23/01/2025|225000|662708|nicolas-figueroa|https://img.a.transfermarkt.technology/portrait/header/662708-1690388590.jpg?lm=1|41054|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Binacional|-|Gabriel Leyes|Delantero centro|29/05/1990 (33)|Uruguay|1,83m|Derecho|16/01/2025|200000|178104|gabriel-leyes|https://img.a.transfermarkt.technology/portrait/header/178104-1720713606.jpg?lm=1|41054|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Binacional|-|Jeisson Martínez|Delantero centro|28/12/1994 (29)|Perú, España|1,80m|Derecho|13/08/2025|150000|480953|jeisson-martinez|https://img.a.transfermarkt.technology/portrait/header/480953-1600673675.jpg?lm=1|41054|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Binacional|-|Marlon Torres|Delantero centro|16/05/2002 (21)|Colombia|1,76m|Derecho|03/02/2025|150000|648289|marlon-torres|https://img.a.transfermarkt.technology/portrait/header/648289-1779373303.png?lm=1|41054|Transfermarkt|2025|2026-06-30 03:49:34
