ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|id_tm|slug_tm|foto_url|verein_id_tm|fuente|temporada|fecha_carga
2023|Sport Huancayo|86|Donald Millán|Mediocentro ofensivo|21/03/1986 (35)|Colombia, Perú|1,81m|Derecho|01/01/2023|250000|73705|donald-millan|https://img.a.transfermarkt.technology/portrait/header/73705-1593883277.jpg?lm=1|21655|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Huancayo|20|Ray Gómez|Mediocentro ofensivo|29/12/1993 (28)|Perú|1,67m|Derecho|01/01/2023|150000|345346|ray-gomez|https://img.a.transfermarkt.technology/portrait/header/345346-1692547770.JPG?lm=1|21655|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Huancayo|32|Cristian Mendoza|Mediocentro ofensivo|13/08/2003 (18)|Perú|1,78m|Derecho|01/01/2024|-|1153132|cristian-mendoza|https://img.a.transfermarkt.technology/portrait/header/1153132-1762653605.jpg?lm=1|21655|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Huancayo|14|Juan Pérez|Extremo izquierdo|23/03/1991 (30)|Colombia|1,78m|Derecho|08/01/2023|450000|242554|juan-perez|https://img.a.transfermarkt.technology/portrait/header/242554-1690307590.jpg?lm=1|21655|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Huancayo|21|Luis Benites|Extremo izquierdo|09/07/1996 (25)|Perú|1,69m|Derecho|01/01/2021|250000|422855|luis-benites|https://img.a.transfermarkt.technology/portrait/header/422855-1778267193.png?lm=1|21655|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Huancayo|7|Kevin Ferreyra|Extremo izquierdo|07/06/1999 (22)|Perú|1,80m|Derecho|01/01/2022|175000|582807|kevin-ferreyra|https://img.a.transfermarkt.technology/portrait/header/582807-1644735099.jpg?lm=1|21655|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Huancayo|8|Alexis Rojas|Extremo derecho|14/04/1996 (25)|Perú|1,70m|Derecho|01/01/2023|275000|398023|alexis-rojas|https://img.a.transfermarkt.technology/portrait/header/398023-1645976925.jpg?lm=1|21655|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Huancayo|11|Carlos Ross|Extremo derecho|23/11/1990 (31)|Chile|1,75m|Derecho|01/01/2022|150000|119456|carlos-ross|https://img.a.transfermarkt.technology/portrait/header/119456-1644735165.jpg?lm=1|21655|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Huancayo|29|Carlos Jiménez|Extremo derecho|07/01/1998 (23)|Perú|1,76m|Derecho|09/07/2024|50000|491759|carlos-jimenez|https://img.a.transfermarkt.technology/portrait/header/491759-1762649332.jpg?lm=1|21655|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Huancayo|19|Ronal Huaccha|Delantero centro|20/12/1993 (28)|Perú|1,75m|Derecho|01/01/2020|300000|331819|ronal-huaccha|https://img.a.transfermarkt.technology/portrait/header/331819-1770565424.png?lm=1|21655|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Huancayo|9|Carlos Escobar|Delantero centro|24/12/1989 (32)|Chile|1,85m|Derecho|01/01/2023|175000|172369|carlos-escobar|https://img.a.transfermarkt.technology/portrait/header/172369-1772664200.JPG?lm=1|21655|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Huancayo|28|Juan Martínez|Delantero centro|12/02/2005 (16)|Perú|1,78m|Derecho|01/01/2024|-|1168655|juan-martinez|https://img.a.transfermarkt.technology/portrait/header/1168655-1770565602.png?lm=1|21655|Transfermarkt|2023|2026-06-30 16:00:50
2023|Academia Deportiva Cantolao|23|Christian Limousin|Portero|29/11/1991 (30)|Argentina|1,84m|Derecho|09/01/2021|300000|249724|christian-limousin|https://img.a.transfermarkt.technology/portrait/header/249724-1748529608.jpg?lm=1|11247|Transfermarkt|2023|2026-06-30 16:00:50
2023|Academia Deportiva Cantolao|50|José Lozada|Portero|12/12/1991 (30)|Perú|1,88m|Derecho|01/01/2023|200000|285561|jose-lozada|https://img.a.transfermarkt.technology/portrait/header/285561-1679170334.jpg?lm=1|11247|Transfermarkt|2023|2026-06-30 16:00:50
2023|Academia Deportiva Cantolao|1|José Cruz|Portero|21/07/1997 (24)|Cuba, Perú||Derecho|01/01/2023|-|1118782|jose-cruz|https://img.a.transfermarkt.technology/portrait/header/1118782-1781828330.png?lm=1|11247|Transfermarkt|2023|2026-06-30 16:00:50
2023|Academia Deportiva Cantolao|3|Arón Sánchez|Defensa central|04/05/2003 (18)|Perú|1,85m|Derecho|01/01/2020|575000|662695|aron-sanchez|https://img.a.transfermarkt.technology/portrait/header/662695-1778861578.jpg?lm=1|11247|Transfermarkt|2023|2026-06-30 16:00:50
2023|Academia Deportiva Cantolao|2|Carlos Montoya|Defensa central|04/05/2002 (19)|Perú|1,78m|Derecho|20/06/2023|300000|662710|carlos-montoya|https://img.a.transfermarkt.technology/portrait/header/662710-1677427973.jpg?lm=1|11247|Transfermarkt|2023|2026-06-30 16:00:50
2023|Academia Deportiva Cantolao|22|Christian Sánchez|Defensa central|05/04/1999 (22)|Perú|1,76m|Derecho|05/01/2023|250000|640186|christian-sanchez|https://img.a.transfermarkt.technology/portrait/header/640186-1619268357.png?lm=1|11247|Transfermarkt|2023|2026-06-30 16:00:50
2023|Academia Deportiva Cantolao|4|Facundo Moreira|Defensa central|27/02/1989 (32)|Uruguay|1,90m|Derecho|04/02/2023|200000|170787|facundo-moreira|https://img.a.transfermarkt.technology/portrait/header/170787-1620063645.png?lm=1|11247|Transfermarkt|2023|2026-06-30 16:00:50
2023|Academia Deportiva Cantolao|28|Saúl Salas|Defensa central|10/10/1994 (27)|Perú|1,73m|Derecho|01/02/2023|200000|267549|saul-salas|https://img.a.transfermarkt.technology/portrait/header/267549-1645270499.jpg?lm=1|11247|Transfermarkt|2023|2026-06-30 16:00:50
2023|Academia Deportiva Cantolao|55|Francisco Duclós|Defensa central|29/01/1996 (25)|Perú|1,85m|Izquierdo|07/03/2023|175000|352344|francisco-duclos|https://img.a.transfermarkt.technology/portrait/header/352344-1679169806.jpg?lm=1|11247|Transfermarkt|2023|2026-06-30 16:00:50
2023|Academia Deportiva Cantolao|6|Robinson Alzamora|Defensa central|12/08/1999 (22)|Perú|1,84m|Derecho|01/01/2022|125000|671862|robinson-alzamora|https://img.a.transfermarkt.technology/portrait/header/671862-1712242541.jpg?lm=1|11247|Transfermarkt|2023|2026-06-30 16:00:50
2023|Academia Deportiva Cantolao|13|Ronald Vega|Defensa central|12/03/2000 (21)|Perú|1,83m|Izquierdo|01/01/2020|75000|743322|ronald-vega|https://img.a.transfermarkt.technology/portrait/header/743322-1679174253.jpg?lm=1|11247|Transfermarkt|2023|2026-06-30 16:00:50
2023|Academia Deportiva Cantolao|29|Sebastián Lojas|Defensa central|04/07/1995 (26)|Perú|1,80m|Derecho|01/01/2023|75000|330778|sebastian-lojas|https://img.a.transfermarkt.technology/portrait/header/330778-1679170296.jpg?lm=1|11247|Transfermarkt|2023|2026-06-30 16:00:50
2023|Academia Deportiva Cantolao|30|Junior Huerto|Lateral izquierdo|26/04/1999 (22)|Perú|1,80m|Izquierdo|13/03/2023|300000|443987|junior-huerto|https://img.a.transfermarkt.technology/portrait/header/443987-1679170161.jpg?lm=1|11247|Transfermarkt|2023|2026-06-30 16:00:50
2023|Academia Deportiva Cantolao|19|Alonso Tamariz|Lateral izquierdo|13/01/1998 (23)|Perú|1,79m|Izquierdo|01/01/2022|150000|664864|alonso-tamariz|https://img.a.transfermarkt.technology/portrait/header/664864-1705361004.png?lm=1|11247|Transfermarkt|2023|2026-06-30 16:00:50
2023|Academia Deportiva Cantolao|32|Rodrigo Cangahuala|Lateral izquierdo|26/09/2006 (15)|Perú|||18/03/2026|-|1188180|rodrigo-cangahuala|https://img.a.transfermarkt.technology/portrait/header/1188180-1698160521.jpeg?lm=1|11247|Transfermarkt|2023|2026-06-30 16:00:50
2023|Academia Deportiva Cantolao|25|Giancarlo Carmona|Lateral derecho|12/10/1985 (36)|Perú|1,87m|Derecho|01/01/2022|100000|82566|giancarlo-carmona|https://img.a.transfermarkt.technology/portrait/header/82566-1679169451.jpg?lm=1|11247|Transfermarkt|2023|2026-06-30 16:00:50
2023|Academia Deportiva Cantolao|5|Rafael Guarderas|Pivote|12/09/1993 (28)|Perú|1,76m|Izquierdo|01/01/2023|375000|250737|rafael-guarderas|https://img.a.transfermarkt.technology/portrait/header/250737-1615647030.jpg?lm=1|11247|Transfermarkt|2023|2026-06-30 16:00:50
2023|Academia Deportiva Cantolao|26|Josimar Vargas|Pivote|06/04/1990 (31)|Perú|1,77m|Derecho|01/01/2023|200000|214624|josimar-vargas|https://img.a.transfermarkt.technology/portrait/header/214624-1679174143.jpg?lm=1|11247|Transfermarkt|2023|2026-06-30 16:00:50
2023|Academia Deportiva Cantolao|18|Michel Acosta|Pivote|14/02/1988 (33)|Uruguay, Canadá|1,87m|Derecho|06/01/2023|100000|74351|michel-acosta|https://img.a.transfermarkt.technology/portrait/header/74351-1679169385.jpg?lm=1|11247|Transfermarkt|2023|2026-06-30 16:00:50
2023|Academia Deportiva Cantolao|24|Valentino Delgado|Pivote|11/09/2006 (15)|Perú|1,75m|Derecho|01/01/2023|-|1076592|valentino-delgado|https://img.a.transfermarkt.technology/portrait/header/1076592-1679169721.jpg?lm=1|11247|Transfermarkt|2023|2026-06-30 16:00:50
2023|Academia Deportiva Cantolao|20|Diego Ramírez|Mediocentro|02/11/1994 (27)|Perú|1,75m|Derecho|01/01/2022|250000|325706|diego-ramirez|https://img.a.transfermarkt.technology/portrait/header/325706-1772199756.jpg?lm=1|11247|Transfermarkt|2023|2026-06-30 16:00:50
2023|Academia Deportiva Cantolao|11|Aarón Carnero|Mediocentro|22/04/1999 (22)|Perú|1,74m|Derecho|01/01/2023|50000|674694|aaron-carnero|https://img.a.transfermarkt.technology/portrait/header/674694-1778267312.png?lm=1|11247|Transfermarkt|2023|2026-06-30 16:00:50
2023|Academia Deportiva Cantolao|21|Jeamson Jiménez|Mediocentro|31/03/2005 (16)|Perú|||01/03/2024|-|1154381|jeamson-jimenez|https://img.a.transfermarkt.technology/portrait/header/1154381-1698160704.jpeg?lm=1|11247|Transfermarkt|2023|2026-06-30 16:00:50
2023|Academia Deportiva Cantolao|27|Stefano Velasco|Mediocentro|05/03/2005 (16)|Perú|1,78m|Derecho|01/01/2023|-|1106191|stefano-velasco|https://img.a.transfermarkt.technology/portrait/header/1106191-1781804710.jpg?lm=1|11247|Transfermarkt|2023|2026-06-30 16:00:50
2023|Academia Deportiva Cantolao|31|Jean Lara|Mediocentro|07/11/2006 (15)|Perú|1,73m|Derecho|01/03/2024|-|1076600|jean-lara|https://img.a.transfermarkt.technology/portrait/header/1076600-1712248809.jpg?lm=1|11247|Transfermarkt|2023|2026-06-30 16:00:50
2023|Academia Deportiva Cantolao|8|Luis Ramírez|Mediocentro ofensivo|10/11/1984 (37)|Perú|1,81m|Derecho|02/01/2023|100000|72680|luis-ramirez|https://img.a.transfermarkt.technology/portrait/header/72680-1649868143.jpg?lm=1|11247|Transfermarkt|2023|2026-06-30 16:00:50
2023|Academia Deportiva Cantolao|10|Álvaro Medrano|Extremo izquierdo|23/10/1995 (26)|Perú|1,77m|Derecho|01/01/2023|250000|278362|alvaro-medrano|https://img.a.transfermarkt.technology/portrait/header/278362-1712956695.png?lm=1|11247|Transfermarkt|2023|2026-06-30 16:00:50
2023|Academia Deportiva Cantolao|34|Guillermo Oliva|Extremo izquierdo|11/04/2004 (17)|Perú||Izquierdo|01/03/2024|-|1193683|guillermo-oliva|https://img.a.transfermarkt.technology/portrait/header/1193683-1712248963.jpg?lm=1|11247|Transfermarkt|2023|2026-06-30 16:00:50
2023|Academia Deportiva Cantolao|17|Mario Tajima|Extremo derecho|31/05/1993 (28)|Perú, Colombia|1,69m|Derecho|01/01/2023|275000|268806|mario-tajima|https://img.a.transfermarkt.technology/portrait/header/268806-1679170674.jpg?lm=1|11247|Transfermarkt|2023|2026-06-30 16:00:50
2023|Academia Deportiva Cantolao|7|Hebert Vergara|Extremo derecho|22/03/2002 (19)|Uruguay|1,80m|Derecho|04/01/2023|-|758410|hebert-vergara|https://img.a.transfermarkt.technology/portrait/header/758410-1679174356.jpg?lm=1|11247|Transfermarkt|2023|2026-06-30 16:00:50
2023|Academia Deportiva Cantolao|35|Mario Panaifo|Extremo derecho|26/03/2006 (15)|Perú|||01/03/2024|-|1197045|mario-panaifo|https://img.a.transfermarkt.technology/portrait/header/1197045-1712249072.jpg?lm=1|11247|Transfermarkt|2023|2026-06-30 16:00:50
2023|Academia Deportiva Cantolao|14|Ítalo Regalado|Delantero centro|15/09/1994 (27)|Perú|1,81m|Derecho|01/01/2023|300000|275266|italo-regalado|https://img.a.transfermarkt.technology/portrait/header/275266-1743120307.jpg?lm=1|11247|Transfermarkt|2023|2026-06-30 16:00:50
2023|Academia Deportiva Cantolao|9|Renato Espinosa|Delantero centro|06/07/1998 (23)|Perú, España|1,85m|Derecho|01/01/2023|275000|483715|renato-espinosa|https://img.a.transfermarkt.technology/portrait/header/483715-1769075641.png?lm=1|11247|Transfermarkt|2023|2026-06-30 16:00:50
2023|Academia Deportiva Cantolao|33|Gabriel Leyes|Delantero centro|29/05/1990 (31)|Uruguay|1,83m|Derecho|03/01/2023|250000|178104|gabriel-leyes|https://img.a.transfermarkt.technology/portrait/header/178104-1720713606.jpg?lm=1|11247|Transfermarkt|2023|2026-06-30 16:00:50
2023|Academia Deportiva Cantolao|15|Brian Calabrese|Delantero centro|17/04/1996 (25)|Argentina, Italia|1,87m|Derecho|05/07/2023|-|708805|brian-calabrese|https://img.a.transfermarkt.technology/portrait/header/708805-1712094142.jpg?lm=1|11247|Transfermarkt|2023|2026-06-30 16:00:50
2023|Academia Deportiva Cantolao|16|Pier Gonzales|Delantero centro|07/04/2003 (18)|Perú|1,80m|Derecho|01/04/2025|-|1074696|pier-gonzales|https://img.a.transfermarkt.technology/portrait/header/1074696-1679170198.jpg?lm=1|11247|Transfermarkt|2023|2026-06-30 16:00:50
